                                              Calculation Of Space Rigid Frame,
TNN =       343 , NFIN =       49 , NFRN =      294 , NOR =       798 , NOL =        49 , NOS =        49 ,                 ,
            436 ,    184 - 233    ,       3.035e+08 ,      8.0769e+07 ,        0.007854 ,      4.8523e-06 ,      4.5836e-06 ,
            437 ,    185 - 234    ,        2.53e+08 ,      8.0769e+07 ,        0.007854 ,      4.4542e-06 ,       4.123e-06 ,
            438 ,    186 - 235    ,       2.931e+08 ,      8.0769e+07 ,        0.007854 ,      4.0417e-06 ,      4.3717e-06 ,
            439 ,    187 - 236    ,       2.395e+08 ,      8.0769e+07 ,        0.007854 ,      4.5378e-06 ,      4.3533e-06 ,
            440 ,    188 - 237    ,       2.637e+08 ,      8.0769e+07 ,        0.007854 ,      4.1053e-06 ,      4.4957e-06 ,
            441 ,    189 - 238    ,       2.723e+08 ,      8.0769e+07 ,        0.007854 ,      4.0566e-06 ,      4.6159e-06 ,
            442 ,    190 - 239    ,       3.022e+08 ,      8.0769e+07 ,        0.007854 ,      4.9892e-06 ,       4.975e-06 ,
            443 ,    191 - 240    ,       3.027e+08 ,      8.0769e+07 ,        0.007854 ,      4.0139e-06 ,      4.4621e-06 ,
            444 ,    192 - 241    ,       2.129e+08 ,      8.0769e+07 ,        0.007854 ,      4.3311e-06 ,      4.3297e-06 ,
            445 ,    193 - 242    ,       2.311e+08 ,      8.0769e+07 ,        0.007854 ,      4.0968e-06 ,      4.9725e-06 ,
            446 ,    194 - 243    ,       2.311e+08 ,      8.0769e+07 ,        0.007854 ,      4.5056e-06 ,      4.3121e-06 ,
            447 ,    195 - 244    ,       2.854e+08 ,      8.0769e+07 ,        0.007854 ,      4.3788e-06 ,      4.4527e-06 ,
            448 ,    196 - 245    ,        2.98e+08 ,      8.0769e+07 ,        0.007854 ,      4.7225e-06 ,      4.6407e-06 ,
            449 ,    197 - 204    ,       2.353e+08 ,      8.0769e+07 ,        0.007854 ,      4.8223e-06 ,      4.8984e-06 ,
            450 ,    198 - 205    ,       2.393e+08 ,      8.0769e+07 ,        0.007854 ,       4.644e-06 ,      4.3446e-06 ,
            451 ,    199 - 206    ,       2.421e+08 ,      8.0769e+07 ,        0.007854 ,      4.7442e-06 ,      4.0575e-06 ,
            452 ,    200 - 207    ,       2.885e+08 ,      8.0769e+07 ,        0.007854 ,      4.6649e-06 ,      4.1692e-06 ,
            453 ,    201 - 208    ,       2.628e+08 ,      8.0769e+07 ,        0.007854 ,      4.6805e-06 ,      4.6589e-06 ,
            454 ,    202 - 209    ,       2.543e+08 ,      8.0769e+07 ,        0.007854 ,      4.7835e-06 ,      4.0539e-06 ,
            455 ,    203 - 210    ,         2.1e+08 ,      8.0769e+07 ,        0.007854 ,      4.9369e-06 ,      4.0665e-06 ,
            456 ,    204 - 211    ,       2.655e+08 ,      8.0769e+07 ,        0.007854 ,      4.1442e-06 ,      4.8105e-06 ,
            457 ,    205 - 212    ,       2.771e+08 ,      8.0769e+07 ,        0.007854 ,      4.8873e-06 ,      4.0878e-06 ,
            458 ,    206 - 213    ,        2.37e+08 ,      8.0769e+07 ,        0.007854 ,      4.2669e-06 ,      4.0354e-06 ,
            459 ,    207 - 214    ,       2.552e+08 ,      8.0769e+07 ,        0.007854 ,      4.9975e-06 ,      4.2943e-06 ,
            460 ,    208 - 215    ,       2.475e+08 ,      8.0769e+07 ,        0.007854 ,      4.9177e-06 ,      4.7005e-06 ,
            461 ,    209 - 216    ,       2.731e+08 ,      8.0769e+07 ,        0.007854 ,      4.5138e-06 ,      4.0624e-06 ,
            462 ,    210 - 217    ,        2.74e+08 ,      8.0769e+07 ,        0.007854 ,      4.0634e-06 ,      4.4853e-06 ,
            463 ,    211 - 218    ,       3.034e+08 ,      8.0769e+07 ,        0.007854 ,      4.3242e-06 ,      4.5626e-06 ,
            464 ,    212 - 219    ,        2.14e+08 ,      8.0769e+07 ,        0.007854 ,      4.5746e-06 ,      4.7612e-06 ,
            465 ,    213 - 220    ,       3.086e+08 ,      8.0769e+07 ,        0.007854 ,      4.8019e-06 ,      4.7843e-06 ,
            466 ,    214 - 221    ,       2.934e+08 ,      8.0769e+07 ,        0.007854 ,      4.1016e-06 ,      4.8725e-06 ,
            467 ,    215 - 222    ,       2.348e+08 ,      8.0769e+07 ,        0.007854 ,      4.2975e-06 ,       4.115e-06 ,
            468 ,    216 - 223    ,       2.639e+08 ,      8.0769e+07 ,        0.007854 ,      4.9253e-06 ,      4.0136e-06 ,
            469 ,    217 - 224    ,       2.865e+08 ,      8.0769e+07 ,        0.007854 ,      4.0847e-06 ,      4.3591e-06 ,
            470 ,    218 - 225    ,       2.896e+08 ,      8.0769e+07 ,        0.007854 ,      4.8957e-06 ,      4.0147e-06 ,
            471 ,    219 - 226    ,       2.412e+08 ,      8.0769e+07 ,        0.007854 ,      4.5525e-06 ,      4.7329e-06 ,
            472 ,    220 - 227    ,       2.362e+08 ,      8.0769e+07 ,        0.007854 ,      4.6967e-06 ,      4.3856e-06 ,
            473 ,    221 - 228    ,       2.152e+08 ,      8.0769e+07 ,        0.007854 ,      4.5582e-06 ,      4.7805e-06 ,
            474 ,    222 - 229    ,       2.831e+08 ,      8.0769e+07 ,        0.007854 ,      4.8145e-06 ,      4.1742e-06 ,
            475 ,    223 - 230    ,       3.087e+08 ,      8.0769e+07 ,        0.007854 ,      4.2241e-06 ,       4.691e-06 ,
            476 ,    224 - 231    ,       2.564e+08 ,      8.0769e+07 ,        0.007854 ,      4.9335e-06 ,      4.9382e-06 ,
            477 ,    225 - 232    ,       2.657e+08 ,      8.0769e+07 ,        0.007854 ,      4.5297e-06 ,       4.278e-06 ,
            478 ,    226 - 233    ,       2.348e+08 ,      8.0769e+07 ,        0.007854 ,      4.1877e-06 ,      4.9103e-06 ,
            479 ,    227 - 234    ,       2.656e+08 ,      8.0769e+07 ,        0.007854 ,      4.5028e-06 ,      4.0084e-06 ,
            480 ,    228 - 235    ,        2.27e+08 ,      8.0769e+07 ,        0.007854 ,      4.1206e-06 ,      4.0693e-06 ,
            481 ,    229 - 236    ,        2.55e+08 ,      8.0769e+07 ,        0.007854 ,      4.2019e-06 ,      4.0533e-06 ,
            482 ,    230 - 237    ,       2.282e+08 ,      8.0769e+07 ,        0.007854 ,      4.4292e-06 ,      4.7313e-06 ,
            483 ,    231 - 238    ,       2.401e+08 ,      8.0769e+07 ,        0.007854 ,      4.1642e-06 ,        4.61e-06 ,
            484 ,    232 - 239    ,       2.393e+08 ,      8.0769e+07 ,        0.007854 ,      4.3466e-06 ,      4.6162e-06 ,
            485 ,    233 - 240    ,       2.199e+08 ,      8.0769e+07 ,        0.007854 ,      4.6192e-06 ,      4.1048e-06 ,
            486 ,    234 - 241    ,       2.432e+08 ,      8.0769e+07 ,        0.007854 ,      4.2472e-06 ,      4.2406e-06 ,
            487 ,    235 - 242    ,       2.144e+08 ,      8.0769e+07 ,        0.007854 ,       4.626e-06 ,      4.5291e-06 ,
            488 ,    236 - 243    ,       2.431e+08 ,      8.0769e+07 ,        0.007854 ,      4.3701e-06 ,       4.757e-06 ,
            489 ,    237 - 244    ,       2.175e+08 ,      8.0769e+07 ,        0.007854 ,      4.0218e-06 ,       4.996e-06 ,
            490 ,    238 - 245    ,       2.104e+08 ,      8.0769e+07 ,        0.007854 ,      4.2017e-06 ,      4.2629e-06 ,
            491 ,    197 - 198    ,        2.15e+08 ,      8.0769e+07 ,        0.007854 ,      4.1944e-06 ,       4.214e-06 ,
            492 ,    198 - 199    ,       2.126e+08 ,      8.0769e+07 ,        0.007854 ,      4.4625e-06 ,      4.1229e-06 ,
            493 ,    199 - 200    ,       2.166e+08 ,      8.0769e+07 ,        0.007854 ,      4.7065e-06 ,      4.7581e-06 ,
            494 ,    200 - 201    ,       2.838e+08 ,      8.0769e+07 ,        0.007854 ,      4.1506e-06 ,      4.2472e-06 ,
            495 ,    201 - 202    ,       2.901e+08 ,      8.0769e+07 ,        0.007854 ,      4.1158e-06 ,      4.1779e-06 ,
            496 ,    202 - 203    ,       2.723e+08 ,      8.0769e+07 ,        0.007854 ,      4.1503e-06 ,      4.7441e-06 ,
            497 ,    204 - 205    ,       2.943e+08 ,      8.0769e+07 ,        0.007854 ,      4.7667e-06 ,      4.8457e-06 ,
            498 ,    205 - 206    ,       2.541e+08 ,      8.0769e+07 ,        0.007854 ,      4.9276e-06 ,      4.2149e-06 ,
            499 ,    206 - 207    ,        2.48e+08 ,      8.0769e+07 ,        0.007854 ,      4.2047e-06 ,      4.9445e-06 ,
            500 ,    207 - 208    ,       2.795e+08 ,      8.0769e+07 ,        0.007854 ,      4.7633e-06 ,      4.4746e-06 ,
            501 ,    208 - 209    ,       3.018e+08 ,      8.0769e+07 ,        0.007854 ,       4.979e-06 ,      4.6126e-06 ,
            502 ,    209 - 210    ,       2.759e+08 ,      8.0769e+07 ,        0.007854 ,      4.6047e-06 ,      4.7211e-06 ,
            503 ,    211 - 212    ,       2.463e+08 ,      8.0769e+07 ,        0.007854 ,      4.2146e-06 ,      4.4699e-06 ,
            504 ,    212 - 213    ,       2.728e+08 ,      8.0769e+07 ,        0.007854 ,      4.6004e-06 ,      4.5617e-06 ,
            505 ,    213 - 214    ,       2.429e+08 ,      8.0769e+07 ,        0.007854 ,      4.3153e-06 ,      4.1181e-06 ,
            506 ,    214 - 215    ,       2.188e+08 ,      8.0769e+07 ,        0.007854 ,      4.1902e-06 ,      4.4816e-06 ,
            507 ,    215 - 216    ,       2.954e+08 ,      8.0769e+07 ,        0.007854 ,      4.8327e-06 ,      4.6065e-06 ,
            508 ,    216 - 217    ,       2.713e+08 ,      8.0769e+07 ,        0.007854 ,      4.9154e-06 ,      4.6227e-06 ,
            509 ,    218 - 219    ,       3.079e+08 ,      8.0769e+07 ,        0.007854 ,      4.1185e-06 ,      4.9473e-06 ,
            510 ,    219 - 220    ,       2.669e+08 ,      8.0769e+07 ,        0.007854 ,       4.965e-06 ,       4.748e-06 ,
            511 ,    220 - 221    ,       2.766e+08 ,      8.0769e+07 ,        0.007854 ,      4.0351e-06 ,      4.9594e-06 ,
            512 ,    221 - 222    ,       2.779e+08 ,      8.0769e+07 ,        0.007854 ,      4.0406e-06 ,      4.2483e-06 ,
            513 ,    222 - 223    ,       2.677e+08 ,      8.0769e+07 ,        0.007854 ,      4.4347e-06 ,      4.3006e-06 ,
            514 ,    223 - 224    ,       2.937e+08 ,      8.0769e+07 ,        0.007854 ,      4.1026e-06 ,      4.8537e-06 ,
            515 ,    225 - 226    ,       2.502e+08 ,      8.0769e+07 ,        0.007854 ,      4.8971e-06 ,      4.5334e-06 ,
            516 ,    226 - 227    ,       2.215e+08 ,      8.0769e+07 ,        0.007854 ,      4.4337e-06 ,      4.1106e-06 ,
            517 ,    227 - 228    ,       2.392e+08 ,      8.0769e+07 ,        0.007854 ,      4.4796e-06 ,      4.7588e-06 ,
            518 ,    228 - 229    ,       2.823e+08 ,      8.0769e+07 ,        0.007854 ,      4.9794e-06 ,      4.0733e-06 ,
            519 ,    229 - 230    ,       2.972e+08 ,      8.0769e+07 ,        0.007854 ,      4.1324e-06 ,      4.5639e-06 ,
            520 ,    230 - 231    ,       2.548e+08 ,      8.0769e+07 ,        0.007854 ,      4.5533e-06 ,      4.1166e-06 ,
            521 ,    232 - 233    ,       2.423e+08 ,      8.0769e+07 ,        0.007854 ,      4.8857e-06 ,      4.1065e-06 ,
            522 ,    233 - 234    ,       2.253e+08 ,      8.0769e+07 ,        0.007854 ,      4.5897e-06 ,      4.4519e-06 ,
            523 ,    234 - 235    ,       3.048e+08 ,      8.0769e+07 ,        0.007854 ,      4.3211e-06 ,        4.84e-06 ,
            524 ,    235 - 236    ,       2.495e+08 ,      8.0769e+07 ,        0.007854 ,      4.7777e-06 ,      4.5033e-06 ,
            525 ,    236 - 237    ,       2.297e+08 ,      8.0769e+07 ,        0.007854 ,      4.5693e-06 ,      4.7509e-06 ,
            526 ,    237 - 238    ,       2.608e+08 ,      8.0769e+07 ,        0.007854 ,      4.4551e-06 ,      4.3897e-06 ,
            527 ,    239 - 240    ,       3.008e+08 ,      8.0769e+07 ,        0.007854 ,      4.5291e-06 ,      4.3439e-06 ,
            528 ,    240 - 241    ,       2.511e+08 ,      8.0769e+07 ,        0.007854 ,      4.3796e-06 ,      4.3979e-06 ,
            529 ,    241 - 242    ,       3.093e+08 ,      8.0769e+07 ,        0.007854 ,      4.3853e-06 ,      4.2639e-06 ,
            530 ,    242 - 243    ,       2.765e+08 ,      8.0769e+07 ,        0.007854 ,      4.7351e-06 ,      4.8246e-06 ,
            531 ,    243 - 244    ,       2.881e+08 ,      8.0769e+07 ,        0.007854 ,      4.8316e-06 ,       4.406e-06 ,
            532 ,    244 - 245    ,       2.302e+08 ,      8.0769e+07 ,        0.007854 ,      4.0037e-06 ,       4.417e-06 ,
            533 ,    197 - 246    ,        2.71e+08 ,      8.0769e+07 ,        0.007854 ,      4.9362e-06 ,      4.0745e-06 ,
            534 ,    198 - 247    ,       2.928e+08 ,      8.0769e+07 ,        0.007854 ,      4.3761e-06 ,      4.7363e-06 ,
            535 ,    199 - 248    ,       2.356e+08 ,      8.0769e+07 ,        0.007854 ,      4.9985e-06 ,       4.477e-06 ,
            536 ,    200 - 249    ,       2.805e+08 ,      8.0769e+07 ,        0.007854 ,       4.873e-06 ,       4.105e-06 ,
            537 ,    201 - 250    ,       3.065e+08 ,      8.0769e+07 ,        0.007854 ,      4.2535e-06 ,      4.6519e-06 ,
            538 ,    202 - 251    ,       2.123e+08 ,      8.0769e+07 ,        0.007854 ,      4.6051e-06 ,      4.6468e-06 ,
            539 ,    203 - 252    ,       2.869e+08 ,      8.0769e+07 ,        0.007854 ,      4.8083e-06 ,      4.0559e-06 ,
            540 ,    204 - 253    ,       2.815e+08 ,      8.0769e+07 ,        0.007854 ,      4.6807e-06 ,      4.2144e-06 ,
            541 ,    205 - 254    ,       2.353e+08 ,      8.0769e+07 ,        0.007854 ,      4.1937e-06 ,      4.3062e-06 ,
            542 ,    206 - 255    ,       2.905e+08 ,      8.0769e+07 ,        0.007854 ,      4.5585e-06 ,      4.5604e-06 ,
            543 ,    207 - 256    ,       2.784e+08 ,      8.0769e+07 ,        0.007854 ,      4.0791e-06 ,      4.9191e-06 ,
            544 ,    208 - 257    ,       2.578e+08 ,      8.0769e+07 ,        0.007854 ,      4.1618e-06 ,      4.2187e-06 ,
            545 ,    209 - 258    ,       2.245e+08 ,      8.0769e+07 ,        0.007854 ,      4.9183e-06 ,      4.1227e-06 ,
            546 ,    210 - 259    ,        2.94e+08 ,      8.0769e+07 ,        0.007854 ,      4.9067e-06 ,      4.3604e-06 ,
            547 ,    211 - 260    ,       2.933e+08 ,      8.0769e+07 ,        0.007854 ,      4.3117e-06 ,      4.7005e-06 ,
            548 ,    212 - 261    ,       2.385e+08 ,      8.0769e+07 ,        0.007854 ,      4.6389e-06 ,      4.1301e-06 ,
            549 ,    213 - 262    ,           3e+08 ,      8.0769e+07 ,        0.007854 ,      4.9426e-06 ,      4.1769e-06 ,
            550 ,    214 - 263    ,       3.068e+08 ,      8.0769e+07 ,        0.007854 ,      4.3102e-06 ,      4.0424e-06 ,
            551 ,    215 - 264    ,       3.094e+08 ,      8.0769e+07 ,        0.007854 ,      4.5611e-06 ,      4.1348e-06 ,
            552 ,    216 - 265    ,       2.733e+08 ,      8.0769e+07 ,        0.007854 ,      4.6451e-06 ,      4.5397e-06 ,
            553 ,    217 - 266    ,       2.985e+08 ,      8.0769e+07 ,        0.007854 ,      4.9983e-06 ,      4.4567e-06 ,
            554 ,    218 - 267    ,       2.448e+08 ,      8.0769e+07 ,        0.007854 ,      4.8622e-06 ,      4.5231e-06 ,
            555 ,    219 - 268    ,       2.381e+08 ,      8.0769e+07 ,        0.007854 ,      4.5194e-06 ,      4.1666e-06 ,
            556 ,    220 - 269    ,       2.132e+08 ,      8.0769e+07 ,        0.007854 ,      4.7039e-06 ,      4.6153e-06 ,
            557 ,    221 - 270    ,       2.356e+08 ,      8.0769e+07 ,        0.007854 ,      4.6755e-06 ,      4.2001e-06 ,
            558 ,    222 - 271    ,        3.01e+08 ,      8.0769e+07 ,        0.007854 ,      4.4594e-06 ,      4.3618e-06 ,
            559 ,    223 - 272    ,       2.972e+08 ,      8.0769e+07 ,        0.007854 ,      4.4896e-06 ,      4.9174e-06 ,
            560 ,    224 - 273    ,       3.082e+08 ,      8.0769e+07 ,        0.007854 ,      4.0281e-06 ,      4.0787e-06 ,
            561 ,    225 - 274    ,       3.001e+08 ,      8.0769e+07 ,        0.007854 ,      4.5639e-06 ,      4.0669e-06 ,
            562 ,    226 - 275    ,       2.406e+08 ,      8.0769e+07 ,        0.007854 ,      4.5168e-06 ,      4.1598e-06 ,
            563 ,    227 - 276    ,       2.735e+08 ,      8.0769e+07 ,        0.007854 ,      4.7421e-06 ,       4.158e-06 ,
            564 ,    228 - 277    ,        2.96e+08 ,      8.0769e+07 ,        0.007854 ,      4.4346e-06 ,      4.6225e-06 ,
            565 ,    229 - 278    ,       2.571e+08 ,      8.0769e+07 ,        0.007854 ,      4.6884e-06 ,      4.7729e-06 ,
            566 ,    230 - 279    ,       2.627e+08 ,      8.0769e+07 ,        0.007854 ,      4.3866e-06 ,      4.6261e-06 ,
            567 ,    231 - 280    ,       2.237e+08 ,      8.0769e+07 ,        0.007854 ,      4.4697e-06 ,      4.2159e-06 ,
            568 ,    232 - 281    ,       2.443e+08 ,      8.0769e+07 ,        0.007854 ,      4.0834e-06 ,      4.3426e-06 ,
            569 ,    233 - 282    ,       2.868e+08 ,      8.0769e+07 ,        0.007854 ,      4.0391e-06 ,      4.3268e-06 ,
            570 ,    234 - 283    ,       2.333e+08 ,      8.0769e+07 ,        0.007854 ,      4.2633e-06 ,      4.9313e-06 ,
            571 ,    235 - 284    ,       3.095e+08 ,      8.0769e+07 ,        0.007854 ,       4.019e-06 ,      4.0735e-06 ,
            572 ,    236 - 285    ,       2.271e+08 ,      8.0769e+07 ,        0.007854 ,       4.784e-06 ,      4.0453e-06 ,
            573 ,    237 - 286    ,       2.703e+08 ,      8.0769e+07 ,        0.007854 ,      4.0184e-06 ,       4.517e-06 ,
            574 ,    238 - 287    ,       3.042e+08 ,      8.0769e+07 ,        0.007854 ,      4.3818e-06 ,      4.9563e-06 ,
            575 ,    239 - 288    ,       2.111e+08 ,      8.0769e+07 ,        0.007854 ,       4.213e-06 ,      4.1571e-06 ,
            576 ,    240 - 289    ,       2.979e+08 ,      8.0769e+07 ,        0.007854 ,      4.6754e-06 ,      4.8212e-06 ,
            577 ,    241 - 290    ,       2.134e+08 ,      8.0769e+07 ,        0.007854 ,       4.068e-06 ,      4.9236e-06 ,
            578 ,    242 - 291    ,       2.612e+08 ,      8.0769e+07 ,        0.007854 ,      4.8614e-06 ,      4.6891e-06 ,
            579 ,    243 - 292    ,       2.693e+08 ,      8.0769e+07 ,        0.007854 ,      4.0601e-06 ,      4.1712e-06 ,
            580 ,    244 - 293    ,        2.63e+08 ,      8.0769e+07 ,        0.007854 ,      4.8253e-06 ,      4.2065e-06 ,
            581 ,    245 - 294    ,       2.261e+08 ,      8.0769e+07 ,        0.007854 ,      4.5146e-06 ,      4.4751e-06 ,
            582 ,    246 - 253    ,       2.334e+08 ,      8.0769e+07 ,        0.007854 ,      4.9862e-06 ,      4.8961e-06 ,
            583 ,    247 - 254    ,       2.358e+08 ,      8.0769e+07 ,        0.007854 ,      4.2152e-06 ,      4.7546e-06 ,
            584 ,    248 - 255    ,       3.026e+08 ,      8.0769e+07 ,        0.007854 ,      4.8319e-06 ,      4.4768e-06 ,
            585 ,    249 - 256    ,       3.006e+08 ,      8.0769e+07 ,        0.007854 ,      4.8964e-06 ,      4.1755e-06 ,
            586 ,    250 - 257    ,       2.291e+08 ,      8.0769e+07 ,        0.007854 ,      4.7814e-06 ,      4.0788e-06 ,
            587 ,    251 - 258    ,       2.543e+08 ,      8.0769e+07 ,        0.007854 ,      4.4908e-06 ,      4.8218e-06 ,
            588 ,    252 - 259    ,       2.288e+08 ,      8.0769e+07 ,        0.007854 ,      4.9555e-06 ,      4.4566e-06 ,
            589 ,    253 - 260    ,       2.327e+08 ,      8.0769e+07 ,        0.007854 ,      4.1477e-06 ,      4.9943e-06 ,
            590 ,    254 - 261    ,       2.819e+08 ,      8.0769e+07 ,        0.007854 ,      4.0618e-06 ,      4.2089e-06 ,
            591 ,    255 - 262    ,       2.584e+08 ,      8.0769e+07 ,        0.007854 ,      4.1212e-06 ,      4.0274e-06 ,
            592 ,    256 - 263    ,       2.324e+08 ,      8.0769e+07 ,        0.007854 ,       4.543e-06 ,      4.2816e-06 ,
            593 ,    257 - 264    ,       2.193e+08 ,      8.0769e+07 ,        0.007854 ,      4.2265e-06 ,       4.758e-06 ,
            594 ,    258 - 265    ,       2.535e+08 ,      8.0769e+07 ,        0.007854 ,      4.5967e-06 ,      4.0838e-06 ,
            595 ,    259 - 266    ,       2.324e+08 ,      8.0769e+07 ,        0.007854 ,      4.9532e-06 ,      4.9389e-06 ,
            596 ,    260 - 267    ,       2.194e+08 ,      8.0769e+07 ,        0.007854 ,      4.9943e-06 ,       4.927e-06 ,
            597 ,    261 - 268    ,       2.682e+08 ,      8.0769e+07 ,        0.007854 ,      4.0699e-06 ,      4.1887e-06 ,
            598 ,    262 - 269    ,       2.967e+08 ,      8.0769e+07 ,        0.007854 ,      4.9523e-06 ,      4.3831e-06 ,
            599 ,    263 - 270    ,       2.727e+08 ,      8.0769e+07 ,        0.007854 ,      4.1156e-06 ,       4.081e-06 ,
            600 ,    264 - 271    ,       2.105e+08 ,      8.0769e+07 ,        0.007854 ,      4.7588e-06 ,      4.4641e-06 ,
            601 ,    265 - 272    ,       2.246e+08 ,      8.0769e+07 ,        0.007854 ,      4.5258e-06 ,      4.7322e-06 ,
            602 ,    266 - 273    ,       2.786e+08 ,      8.0769e+07 ,        0.007854 ,      4.3159e-06 ,       4.832e-06 ,
            603 ,    267 - 274    ,       2.689e+08 ,      8.0769e+07 ,        0.007854 ,      4.4465e-06 ,      4.9882e-06 ,
            604 ,    268 - 275    ,        2.64e+08 ,      8.0769e+07 ,        0.007854 ,      4.3763e-06 ,      4.1627e-06 ,
            605 ,    269 - 276    ,       2.337e+08 ,      8.0769e+07 ,        0.007854 ,      4.8511e-06 ,      4.3021e-06 ,
            606 ,    270 - 277    ,        2.95e+08 ,      8.0769e+07 ,        0.007854 ,      4.0947e-06 ,      4.1412e-06 ,
            607 ,    271 - 278    ,       2.859e+08 ,      8.0769e+07 ,        0.007854 ,      4.1066e-06 ,      4.0455e-06 ,
            608 ,    272 - 279    ,       2.678e+08 ,      8.0769e+07 ,        0.007854 ,      4.8381e-06 ,      4.5894e-06 ,
            609 ,    273 - 280    ,       3.056e+08 ,      8.0769e+07 ,        0.007854 ,      4.3166e-06 ,      4.1985e-06 ,
            610 ,    274 - 281    ,       2.777e+08 ,      8.0769e+07 ,        0.007854 ,      4.5947e-06 ,      4.2358e-06 ,
            611 ,    275 - 282    ,       2.503e+08 ,      8.0769e+07 ,        0.007854 ,      4.3541e-06 ,         4.3e-06 ,
            612 ,    276 - 283    ,       2.142e+08 ,      8.0769e+07 ,        0.007854 ,      4.7298e-06 ,      4.0337e-06 ,
            613 ,    277 - 284    ,         2.4e+08 ,      8.0769e+07 ,        0.007854 ,      4.8043e-06 ,       4.883e-06 ,
            614 ,    278 - 285    ,       2.911e+08 ,      8.0769e+07 ,        0.007854 ,      4.4465e-06 ,      4.5951e-06 ,
            615 ,    279 - 286    ,       2.325e+08 ,      8.0769e+07 ,        0.007854 ,      4.3195e-06 ,      4.1458e-06 ,
            616 ,    280 - 287    ,       2.243e+08 ,      8.0769e+07 ,        0.007854 ,      4.2585e-06 ,      4.2406e-06 ,
            617 ,    281 - 288    ,       2.695e+08 ,      8.0769e+07 ,        0.007854 ,      4.0271e-06 ,      4.0366e-06 ,
            618 ,    282 - 289    ,       2.116e+08 ,      8.0769e+07 ,        0.007854 ,      4.2716e-06 ,      4.2335e-06 ,
            619 ,    283 - 290    ,       2.715e+08 ,      8.0769e+07 ,        0.007854 ,      4.2201e-06 ,       4.005e-06 ,
            620 ,    284 - 291    ,       2.904e+08 ,      8.0769e+07 ,        0.007854 ,      4.1207e-06 ,      4.9095e-06 ,
            621 ,    285 - 292    ,       2.106e+08 ,      8.0769e+07 ,        0.007854 ,      4.2107e-06 ,      4.8593e-06 ,
            622 ,    286 - 293    ,       2.468e+08 ,      8.0769e+07 ,        0.007854 ,      4.1303e-06 ,      4.1271e-06 ,
            623 ,    287 - 294    ,       2.741e+08 ,      8.0769e+07 ,        0.007854 ,      4.4697e-06 ,       4.012e-06 ,
            624 ,    246 - 247    ,       2.435e+08 ,      8.0769e+07 ,        0.007854 ,      4.8834e-06 ,      4.3018e-06 ,
            625 ,    247 - 248    ,       2.798e+08 ,      8.0769e+07 ,        0.007854 ,      4.7612e-06 ,      4.9314e-06 ,
            626 ,    248 - 249    ,       2.425e+08 ,      8.0769e+07 ,        0.007854 ,      4.9068e-06 ,      4.5254e-06 ,
            627 ,    249 - 250    ,       2.413e+08 ,      8.0769e+07 ,        0.007854 ,      4.0416e-06 ,      4.6118e-06 ,
            628 ,    250 - 251    ,       2.123e+08 ,      8.0769e+07 ,        0.007854 ,      4.6646e-06 ,      4.4978e-06 ,
            629 ,    251 - 252    ,       2.412e+08 ,      8.0769e+07 ,        0.007854 ,      4.0176e-06 ,      4.9161e-06 ,
            630 ,    253 - 254    ,       2.718e+08 ,      8.0769e+07 ,        0.007854 ,      4.6355e-06 ,      4.1506e-06 ,
            631 ,    254 - 255    ,       2.557e+08 ,      8.0769e+07 ,        0.007854 ,      4.3449e-06 ,      4.0154e-06 ,
            632 ,    255 - 256    ,       2.496e+08 ,      8.0769e+07 ,        0.007854 ,       4.492e-06 ,      4.4592e-06 ,
            633 ,    256 - 257    ,       2.439e+08 ,      8.0769e+07 ,        0.007854 ,       4.308e-06 ,      4.6563e-06 ,
            634 ,    257 - 258    ,       2.186e+08 ,      8.0769e+07 ,        0.007854 ,      4.7989e-06 ,      4.3577e-06 ,
            635 ,    258 - 259    ,       2.194e+08 ,      8.0769e+07 ,        0.007854 ,      4.6322e-06 ,      4.4855e-06 ,
            636 ,    260 - 261    ,       2.946e+08 ,      8.0769e+07 ,        0.007854 ,      4.7593e-06 ,      4.0073e-06 ,
            637 ,    261 - 262    ,       2.143e+08 ,      8.0769e+07 ,        0.007854 ,      4.1598e-06 ,      4.1135e-06 ,
            638 ,    262 - 263    ,       2.622e+08 ,      8.0769e+07 ,        0.007854 ,      4.2198e-06 ,      4.3017e-06 ,
            639 ,    263 - 264    ,       3.011e+08 ,      8.0769e+07 ,        0.007854 ,       4.351e-06 ,      4.5051e-06 ,
            640 ,    264 - 265    ,        2.38e+08 ,      8.0769e+07 ,        0.007854 ,      4.8653e-06 ,      4.9194e-06 ,
            641 ,    265 - 266    ,       2.555e+08 ,      8.0769e+07 ,        0.007854 ,      4.0072e-06 ,      4.1946e-06 ,
            642 ,    267 - 268    ,       2.458e+08 ,      8.0769e+07 ,        0.007854 ,      4.0659e-06 ,      4.1853e-06 ,
            643 ,    268 - 269    ,       2.947e+08 ,      8.0769e+07 ,        0.007854 ,      4.4123e-06 ,      4.0748e-06 ,
            644 ,    269 - 270    ,        2.97e+08 ,      8.0769e+07 ,        0.007854 ,       4.686e-06 ,      4.2522e-06 ,
            645 ,    270 - 271    ,        3.09e+08 ,      8.0769e+07 ,        0.007854 ,      4.7998e-06 ,      4.8062e-06 ,
            646 ,    271 - 272    ,       2.973e+08 ,      8.0769e+07 ,        0.007854 ,         4.1e-06 ,      4.6345e-06 ,
